Fase atual,Etiquetas,Empreendimento,Modulo do Sistema,Tipo de Chamado,start_inicio,end_inicio,start_atendimento,end_atendimento,tempo_inicio,tempo_atendimento,tempo_atendimento_continuo,tempo_inicio_continuo
Concluído,Média,Nutra Fit Kansas,Estoque - Baixa Manual (Saída),Solicitacao,2022-12-02 15:37:57,2022-12-02 16:34:50,2022-12-02 16:34:50,2022-12-02 16:37:12,0 days 00:56:53,0 days 00:02:22,00:02:22,00:56:53
Concluído,Urgente,Nutra Fit Higienopolis,Transferencia,Solicitacao,2022-12-02 14:30:43,2022-12-02 14:49:39,2022-12-02 14:49:39,2022-12-02 15:06:24,0 days 00:18:56,0 days 00:16:45,00:16:45,00:18:56
Concluído,"Alta, Urgente",CR Nutriton,Relatorio,Solicitacao,2022-12-02 13:29:45,2022-12-02 13:37:58,2022-12-02 13:37:58,2022-12-02 13:48:55,0 days 00:08:13,0 days 00:10:57,00:10:57,00:08:13
Concluído,Baixa,Nutra Fit Morumbi Town,Vendas,Solicitacao,2022-12-01 21:11:01,2022-12-02 11:05:14,2022-12-02 11:05:15,2022-12-02 11:08:04,0 days 13:54:13,0 days 00:02:49,00:02:49,13:54:13
Concluído,Alta,Nutra Fit Itaquera,Estoque - Reposicao de Lojas,Solicitacao,2022-12-01 18:58:14,2022-12-01 19:05:20,2022-12-01 19:05:20,2022-12-01 19:11:24,0 days 00:07:06,0 days 00:06:04,00:06:04,00:07:06
Concluído,Alta,Fit Market Analia Franco,Estoque - Entrada de produtos,Solicitacao,2022-12-01 17:57:07,2022-12-01 18:05:57,2022-12-01 18:05:57,2022-12-01 18:24:45,0 days 00:08:50,0 days 00:18:48,00:18:48,00:08:50
Concluído,Alta,Nutra Fit Campo Belo,Estoque - Reposicao de Lojas,Solicitacao,2022-12-01 17:16:28,2022-12-01 17:25:10,2022-12-01 17:25:10,2022-12-01 17:30:03,0 days 00:08:42,0 days 00:04:53,00:04:53,00:08:42
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-12-01 15:23:19,2022-12-01 15:36:00,2022-12-01 15:36:00,2022-12-01 15:44:07,0 days 00:12:41,0 days 00:08:07,00:08:07,00:12:41
Concluído,Média,Nutra Fit Jardim Sul,Vendas,Solicitacao,2022-12-01 00:48:25,2022-12-01 12:40:41,2022-12-01 12:40:41,2022-12-01 12:41:39,0 days 11:52:16,0 days 00:00:58,00:00:58,11:52:16
Concluído,Urgente,Nutra Fit Grand Plaza,Estoque - Entrada de produtos,Solicitacao,2022-11-30 22:08:09,2022-12-01 12:01:32,2022-12-01 12:01:32,2022-12-01 13:58:11,0 days 13:53:23,0 days 01:56:39,01:56:39,13:53:23
Concluído,Média,Nutra Fit Morumbi Town,Vendas,Solicitacao,2022-11-30 21:12:44,2022-12-01 11:59:50,2022-12-01 11:59:50,2022-12-01 12:00:23,0 days 14:47:06,0 days 00:00:33,00:00:33,14:47:06
Concluído,Baixa,CR Nutriton,Relatorio,Problema,2022-11-30 16:19:09,2022-11-30 17:32:58,2022-11-30 17:32:58,2022-12-01 13:40:48,0 days 01:13:49,0 days 20:07:50,20:07:50,01:13:49
Concluído,Urgente,Nutra Fit Cidade Sao Paulo,Estoque - Baixa Manual (Saída),Solicitacao,2022-11-30 00:25:43,2022-11-30 11:20:16,2022-11-30 11:20:16,2022-11-30 13:20:24,0 days 10:54:33,0 days 02:00:08,02:00:08,10:54:33
Concluído,Urgente,Nutra Fit Mazzei,Estoque - Entrada de produtos,Solicitacao,2022-11-29 19:45:59,2022-11-29 19:48:18,2022-11-29 19:48:18,2022-11-29 19:48:28,0 days 00:02:19,0 days 00:00:10,00:00:10,00:02:19
Concluído,Alta,CR Nutriton,Producao,Solicitacao,2022-11-29 19:40:39,2022-11-29 19:49:48,2022-11-29 19:49:48,2022-11-29 19:50:03,0 days 00:09:09,0 days 00:00:15,00:00:15,00:09:09
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-11-29 18:41:22,2022-11-29 19:44:38,2022-11-29 19:44:38,2022-11-29 19:45:32,0 days 01:03:16,0 days 00:00:54,00:00:54,01:03:16
Concluído,Alta,CR Nutriton,BI - Relatorios,Problema,2022-11-29 14:55:09,2022-11-29 16:16:12,2022-11-29 16:16:12,2022-11-29 18:38:05,0 days 01:21:03,0 days 02:21:53,02:21:53,01:21:03
Concluído,Alta,Nutra Fit Mazzei,Estoque - Entrada de produtos,Solicitacao,2022-11-29 14:35:04,2022-11-29 14:45:03,2022-11-29 14:45:03,2022-11-29 15:14:16,0 days 00:09:59,0 days 00:29:13,00:29:13,00:09:59
Concluído,Urgente,Nutra Fit Conjunto Nacional,Estoque - Baixa Manual (Saída),Solicitacao,2022-11-28 22:59:12,2022-11-29 10:54:20,2022-11-29 10:54:20,2022-11-29 11:04:50,0 days 11:55:08,0 days 00:10:30,00:10:30,11:55:08
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-11-25 17:43:23,2022-11-25 17:43:33,2022-11-25 17:43:33,2022-11-25 17:45:38,0 days 00:00:10,0 days 00:02:05,00:02:05,00:00:10
Concluído,Urgente,MKTP - 02,Produtos,Problema,2022-11-25 15:54:28,2022-11-25 16:06:47,2022-11-25 16:06:47,2022-11-25 16:07:36,0 days 00:12:19,0 days 00:00:49,00:00:49,00:12:19
Concluído,Alta,MKTP - 02,Vendas,Problema,2022-11-24 17:12:00,2022-11-24 17:20:52,2022-11-24 17:20:52,2022-11-24 17:27:11,0 days 00:08:52,0 days 00:06:19,00:06:19,00:08:52
Concluído,Alta,Fit Market Morumbi,Estoque - Reposicao de Lojas,Solicitacao,2022-11-24 16:18:56,2022-11-24 17:41:55,2022-11-24 17:41:55,2022-11-24 17:51:23,0 days 01:22:59,0 days 00:09:28,00:09:28,01:22:59
Concluído,Urgente,Nutra Fit Higienopolis,Estoque - Reposicao de Lojas,Solicitacao,2022-11-23 19:26:03,2022-11-23 19:56:58,2022-11-23 19:56:59,2022-11-23 21:59:49,0 days 00:30:55,0 days 02:02:50,02:02:50,00:30:55
Concluído,Alta,Fit Market Analia Franco,Estoque - Entrada de produtos,Solicitacao,2022-11-23 17:35:29,2022-11-23 17:40:24,2022-11-23 17:40:24,2022-11-23 17:44:38,0 days 00:04:55,0 days 00:04:14,00:04:14,00:04:55
Concluído,Baixa,Nutra Fit Central de Atendimento,Clientes / Usuarios,Solicitacao,2022-11-22 21:32:12,2022-11-23 12:12:26,2022-11-23 12:12:26,2022-11-23 14:48:09,0 days 14:40:14,0 days 02:35:43,02:35:43,14:40:14
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-11-22 20:28:17,2022-11-22 20:28:44,2022-11-22 20:28:44,2022-11-23 10:33:48,0 days 00:00:27,0 days 14:05:04,14:05:04,00:00:27
Concluído,Urgente,Nutra Fit Posto Morumbi,Estoque - Entrada de produtos,Solicitacao,2022-11-22 20:28:04,2022-11-22 20:35:33,2022-11-22 20:35:33,2022-11-23 11:18:46,0 days 00:07:29,0 days 14:43:13,14:43:13,00:07:29
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-11-22 20:20:24,2022-11-22 20:27:43,2022-11-22 20:27:43,2022-11-23 10:33:11,0 days 00:07:19,0 days 14:05:28,14:05:28,00:07:19
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-11-22 20:19:57,2022-11-22 20:27:51,2022-11-22 20:27:51,2022-11-23 10:33:16,0 days 00:07:54,0 days 14:05:25,14:05:25,00:07:54
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-11-22 20:16:41,2022-11-22 20:27:58,2022-11-22 20:27:58,2022-11-23 10:33:26,0 days 00:11:17,0 days 14:05:28,14:05:28,00:11:17
Concluído,Alta,Muscle BOX,BI - Relatorios,Solicitacao,2022-11-22 14:26:49,2022-11-22 14:28:21,2022-11-22 14:28:21,2022-11-22 14:30:45,0 days 00:01:32,0 days 00:02:24,00:02:24,00:01:32
Concluído,Urgente,Nutra Fit Center 3,Estoque - Baixa Manual (Saída),Solicitacao,2022-11-22 00:00:44,2022-11-22 11:10:17,2022-11-22 11:10:17,2022-11-22 11:48:47,0 days 11:09:33,0 days 00:38:30,00:38:30,11:09:33
Concluído,Alta,Fit Market Morumbi,Estoque - Entrada de produtos,Solicitacao,2022-11-21 17:58:06,2022-11-21 17:58:41,2022-11-21 17:58:41,2022-11-21 18:04:17,0 days 00:00:35,0 days 00:05:36,00:05:36,00:00:35
Concluído,Alta,Nutra Fit Jardim Sul,Vendas,Solicitacao,2022-11-21 13:32:31,2022-11-21 13:33:56,2022-11-21 13:33:56,2022-11-21 13:36:26,0 days 00:01:25,0 days 00:02:30,00:02:30,00:01:25
Concluído,Crítica,MKTP - 02,Vendas,Problema,2022-11-21 12:43:16,2022-11-21 12:51:41,2022-11-21 12:51:41,2022-11-21 13:03:27,0 days 00:08:25,0 days 00:11:46,00:11:46,00:08:25
